Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Visitors,Cost,Is_Weekend,Demand_Trend,Low_Threshold,High_Threshold
2023-08-09,S002,P0017,Furniture,East,389,74,135,93.98,54.22,20,Cloudy,0,56.94,Spring,287,31.75,False,122.85714285714286,170.5,390.0
2023-08-09,S003,P0014,Toys,South,483,273,124,291.44,81.8,15,Snowy,0,81.23,Spring,352,63.86,False,175.28571428571428,167.5,389.0
2023-08-09,S005,P0013,Clothing,East,131,8,140,5.42,16.64,0,Cloudy,0,21.61,Spring,62,10.13,False,188.0,162.5,387.0
2023-08-09,S004,P0003,Toys,North,263,241,94,247.02,48.43,20,Rainy,0,52.61,Winter,362,26.71,False,100.14285714285714,163.0,384.0
2023-08-09,S005,P0020,Groceries,West,187,53,166,45.64,85.08,0,Cloudy,0,80.55,Winter,277,51.82,False,143.85714285714286,166.0,391.0
2023-08-09,S001,P0002,Clothing,East,57,32,96,38.19,87.66,5,Sunny,1,89.01,Spring,82,52.88,False,157.71428571428572,159.0,384.5
2023-08-09,S001,P0017,Toys,East,98,59,75,73.82,56.0,0,Cloudy,0,52.98,Winter,194,39.41,False,213.57142857142858,170.5,390.0
2023-08-09,S004,P0002,Clothing,West,356,335,79,351.7,69.6,0,Sunny,0,71.06,Spring,395,48.87,False,168.28571428571428,159.0,384.5
2023-08-09,S004,P0013,Clothing,West,386,313,70,307.52,15.16,20,Sunny,1,10.69,Autumn,434,11.35,False,77.42857142857143,162.5,387.0
2023-08-09,S005,P0016,Electronics,East,266,210,194,203.18,78.28,20,Snowy,1,74.19,Summer,433,61.0,False,223.42857142857142,168.0,390.0
2023-08-09,S003,P0011,Toys,North,432,248,112,251.82,52.49,0,Snowy,0,48.59,Summer,359,40.44,False,161.57142857142858,162.0,387.0
2023-08-09,S005,P0006,Toys,South,325,204,39,221.75,96.87,15,Cloudy,0,95.91,Summer,267,76.18,False,160.57142857142858,159.0,388.0
2023-08-09,S005,P0009,Furniture,West,265,205,62,203.84,66.59,20,Sunny,1,65.73,Autumn,404,50.93,False,152.28571428571428,162.0,388.0
2023-08-09,S005,P0008,Furniture,South,246,162,196,164.0,19.29,15,Rainy,1,19.47,Summer,359,13.55,False,220.28571428571428,163.0,383.0
2023-08-09,S005,P0010,Clothing,West,326,88,102,107.7,71.61,5,Snowy,1,72.47,Summer,167,41.62,False,109.14285714285714,162.0,388.0
2023-08-09,S005,P0012,Clothing,East,369,348,33,342.54,55.15,5,Snowy,1,50.69,Summer,558,29.59,False,100.0,160.0,384.0
2023-08-09,S003,P0018,Clothing,East,305,240,127,256.83,82.01,10,Rainy,1,80.72,Winter,400,45.99,False,158.28571428571428,159.5,384.0
2023-08-09,S001,P0003,Clothing,North,437,255,200,256.32,59.41,5,Snowy,1,62.69,Spring,370,31.59,False,128.14285714285714,163.0,384.0
2023-08-09,S003,P0008,Furniture,East,108,9,111,7.89,74.36,15,Rainy,1,75.09,Spring,109,56.1,False,105.42857142857143,163.0,383.0
2023-08-09,S005,P0001,Groceries,North,218,13,95,5.86,67.25,20,Snowy,0,69.09,Spring,207,36.56,False,129.42857142857142,159.0,383.0
2023-08-09,S005,P0018,Toys,North,343,256,38,261.71,46.96,10,Snowy,1,47.16,Winter,462,27.61,False,110.71428571428571,159.5,384.0
2023-08-09,S004,P0001,Toys,East,333,304,147,322.92,50.57,20,Sunny,0,54.65,Summer,474,35.44,False,117.71428571428571,159.0,383.0
2023-08-09,S004,P0018,Furniture,East,484,61,123,74.42,46.18,5,Snowy,0,48.43,Autumn,115,30.59,False,108.28571428571429,159.5,384.0
2023-08-09,S002,P0019,Electronics,South,148,102,171,116.96,62.06,20,Sunny,0,59.63,Summer,212,38.45,False,84.0,160.0,389.0
2023-08-09,S002,P0016,Clothing,North,274,143,131,137.68,29.54,10,Rainy,0,26.83,Winter,209,18.91,False,133.42857142857142,168.0,390.0
2023-08-09,S003,P0009,Electronics,North,325,65,162,67.42,50.46,5,Snowy,1,54.18,Winter,284,36.63,False,111.42857142857143,162.0,388.0
2023-08-09,S002,P0013,Groceries,South,269,11,174,7.63,85.73,15,Sunny,1,81.89,Spring,135,43.0,False,161.42857142857142,162.5,387.0
2023-08-09,S005,P0003,Electronics,South,132,18,175,33.38,91.33,5,Cloudy,0,95.01,Winter,145,61.4,False,114.85714285714286,163.0,384.0
2023-08-09,S005,P0004,Clothing,West,101,0,98,17.11,10.83,10,Snowy,0,8.39,Spring,279,7.27,False,132.42857142857142,157.5,388.0
2023-08-09,S002,P0015,Clothing,East,263,100,125,93.12,88.44,10,Snowy,1,92.57,Summer,283,51.77,False,188.14285714285714,164.0,393.0
2023-08-09,S003,P0017,Furniture,East,403,202,148,218.69,76.68,5,Cloudy,0,81.67,Autumn,385,58.96,False,238.42857142857142,170.5,390.0
2023-08-09,S001,P0001,Furniture,North,470,455,88,462.39,74.81,20,Snowy,1,75.12,Winter,743,48.03,False,171.85714285714286,159.0,383.0
2023-08-09,S005,P0007,Toys,North,228,13,34,21.72,77.43,5,Rainy,0,80.06,Winter,298,52.5,False,81.42857142857143,161.0,388.0
2023-08-09,S002,P0010,Electronics,South,108,62,46,68.91,13.87,5,Sunny,1,10.21,Autumn,213,9.57,False,209.85714285714286,162.0,388.0
2023-08-09,S002,P0004,Groceries,North,316,270,60,284.22,54.55,20,Cloudy,0,51.82,Winter,541,38.99,False,92.28571428571429,157.5,388.0
2023-08-09,S001,P0005,Furniture,East,51,25,158,15.28,19.15,10,Rainy,1,18.31,Autumn,288,10.72,False,108.85714285714286,164.0,386.0
2023-08-09,S005,P0019,Clothing,South,477,426,152,419.55,55.31,5,Sunny,0,52.82,Autumn,532,29.59,False,94.28571428571429,160.0,389.0
2023-08-09,S003,P0001,Groceries,West,331,80,41,91.47,23.77,5,Sunny,0,25.61,Spring,331,16.75,False,184.0,159.0,383.0
2023-08-09,S004,P0010,Toys,North,247,71,73,75.75,40.0,20,Rainy,0,44.05,Autumn,341,28.18,False,126.57142857142857,162.0,388.0
2023-08-09,S001,P0010,Groceries,East,388,33,155,30.06,78.44,10,Snowy,0,79.1,Winter,295,39.51,False,180.42857142857142,162.0,388.0
2023-08-09,S003,P0010,Clothing,South,482,52,72,69.2,91.54,5,Cloudy,0,87.56,Winter,248,56.57,False,163.0,162.0,388.0
2023-08-09,S003,P0002,Toys,North,125,74,75,93.05,11.06,0,Rainy,1,9.4,Winter,300,5.62,False,113.85714285714286,159.0,384.5
2023-08-09,S002,P0008,Furniture,North,322,20,157,27.39,17.05,0,Sunny,1,21.96,Spring,206,12.55,False,104.85714285714286,163.0,383.0
2023-08-09,S002,P0014,Furniture,East,73,15,103,7.61,61.47,20,Snowy,1,60.0,Spring,104,34.81,False,155.0,167.5,389.0
2023-08-09,S003,P0016,Electronics,West,311,164,149,156.56,25.07,10,Sunny,0,26.0,Autumn,379,14.07,False,172.85714285714286,168.0,390.0
2023-08-09,S001,P0020,Electronics,East,174,56,83,61.24,50.14,5,Cloudy,0,53.39,Summer,348,35.43,False,79.0,166.0,391.0
2023-08-09,S004,P0017,Furniture,East,342,330,29,344.57,81.96,20,Rainy,0,80.52,Autumn,613,50.08,False,134.14285714285714,170.5,390.0
2023-08-09,S003,P0013,Toys,West,417,134,124,130.7,66.56,10,Snowy,0,64.69,Spring,250,46.42,False,135.14285714285714,162.5,387.0
2023-08-09,S005,P0015,Clothing,East,251,117,78,113.26,52.27,10,Sunny,1,55.06,Autumn,229,37.33,False,130.57142857142858,164.0,393.0
2023-08-09,S003,P0004,Electronics,West,277,184,55,176.62,53.76,5,Cloudy,1,51.2,Autumn,430,36.86,False,154.57142857142858,157.5,388.0
2023-08-09,S004,P0019,Clothing,North,477,475,195,478.11,77.44,15,Rainy,1,74.82,Winter,714,41.3,False,201.28571428571428,160.0,389.0
2023-08-09,S004,P0020,Toys,East,340,9,170,19.03,15.35,0,Sunny,0,19.66,Winter,223,10.51,False,140.57142857142858,166.0,391.0
2023-08-09,S004,P0005,Groceries,North,278,257,53,267.8,52.01,10,Rainy,1,47.42,Winter,335,29.62,False,169.42857142857142,164.0,386.0
2023-08-09,S001,P0016,Furniture,West,221,34,57,45.19,14.5,10,Rainy,0,14.33,Winter,305,9.64,False,93.14285714285714,168.0,390.0
2023-08-09,S001,P0015,Furniture,East,434,215,157,215.58,26.71,15,Cloudy,1,29.05,Winter,336,19.76,False,123.42857142857143,164.0,393.0
2023-08-09,S001,P0018,Toys,South,154,139,121,154.59,17.86,0,Snowy,1,18.82,Summer,403,9.32,False,132.71428571428572,159.5,384.0
2023-08-09,S002,P0011,Toys,South,165,71,39,85.44,95.48,15,Rainy,1,90.77,Summer,258,58.23,False,128.85714285714286,162.0,387.0
2023-08-09,S001,P0004,Toys,South,381,259,120,263.03,49.66,0,Snowy,1,45.13,Winter,423,28.55,False,61.857142857142854,157.5,388.0
2023-08-09,S002,P0012,Furniture,North,399,283,150,277.39,99.21,15,Cloudy,1,97.3,Summer,493,56.36,False,163.28571428571428,160.0,384.0
2023-08-09,S001,P0009,Electronics,West,57,24,52,18.46,72.05,15,Sunny,0,70.22,Winter,251,46.87,False,152.71428571428572,162.0,388.0
2023-08-09,S003,P0003,Toys,East,316,145,53,141.77,20.75,0,Rainy,1,20.76,Autumn,428,15.51,False,156.14285714285714,163.0,384.0
2023-08-09,S001,P0012,Electronics,West,179,46,21,48.99,30.18,10,Snowy,0,27.47,Spring,124,16.21,False,107.85714285714286,160.0,384.0
2023-08-10,S003,P0015,Groceries,East,357,95,199,110.52,95.14,5,Snowy,0,90.29,Autumn,309,50.32,False,116.0,164.0,393.0
2023-08-10,S003,P0013,Clothing,West,167,155,184,149.54,21.79,20,Cloudy,1,22.72,Summer,224,14.54,False,149.42857142857142,162.5,387.0
2023-08-10,S002,P0019,Electronics,West,419,399,198,410.44,51.38,0,Rainy,0,47.86,Summer,503,32.65,False,89.85714285714286,160.0,389.0
2023-08-10,S001,P0019,Furniture,East,71,47,64,46.57,88.69,15,Sunny,1,87.09,Summer,315,59.03,False,137.14285714285714,160.0,389.0
2023-08-10,S001,P0008,Clothing,South,436,207,147,204.58,20.31,20,Cloudy,1,16.99,Summer,455,14.02,False,132.85714285714286,163.0,383.0
2023-08-10,S001,P0020,Clothing,East,243,74,84,65.03,37.3,5,Snowy,1,34.0,Spring,127,22.24,False,71.71428571428571,166.0,391.0
2023-08-10,S004,P0018,Electronics,West,300,186,102,191.73,31.95,10,Sunny,1,35.9,Autumn,401,18.57,False,88.71428571428571,159.5,384.0
2023-08-10,S003,P0020,Toys,North,228,155,167,150.79,20.78,0,Sunny,1,25.16,Winter,263,13.65,False,100.42857142857143,166.0,391.0
2023-08-10,S004,P0001,Clothing,North,271,212,86,205.63,27.55,20,Rainy,0,31.39,Autumn,313,14.82,False,155.71428571428572,159.0,383.0
2023-08-10,S003,P0002,Toys,North,377,295,36,298.91,11.61,0,Cloudy,1,7.66,Summer,548,8.69,False,118.28571428571429,159.0,384.5
2023-08-10,S002,P0020,Groceries,South,139,45,69,58.44,83.9,15,Sunny,0,80.11,Winter,339,51.14,False,198.57142857142858,166.0,391.0
2023-08-10,S004,P0005,Toys,South,437,145,140,154.69,12.62,5,Sunny,0,13.04,Winter,401,8.82,False,204.28571428571428,164.0,386.0
2023-08-10,S003,P0006,Toys,South,240,16,69,24.02,27.78,10,Rainy,1,23.44,Summer,156,19.2,False,136.14285714285714,159.0,388.0
2023-08-10,S003,P0016,Groceries,South,274,217,34,226.7,69.95,10,Sunny,1,68.37,Summer,311,38.03,False,167.14285714285714,168.0,390.0
2023-08-10,S001,P0016,Clothing,East,67,14,45,21.21,33.83,20,Rainy,1,29.32,Winter,127,20.45,False,89.71428571428571,168.0,390.0
2023-08-10,S005,P0017,Groceries,East,495,201,180,200.48,79.16,15,Sunny,0,82.27,Winter,283,46.3,False,126.14285714285714,170.5,390.0
2023-08-10,S001,P0004,Groceries,West,79,49,175,54.5,17.26,5,Rainy,1,16.09,Summer,210,10.65,False,93.42857142857143,157.5,388.0
2023-08-10,S002,P0001,Furniture,West,157,111,140,115.55,54.15,15,Snowy,1,49.75,Summer,161,42.82,False,142.71428571428572,159.0,383.0
2023-08-10,S001,P0015,Furniture,East,147,17,141,34.27,37.83,20,Snowy,0,39.59,Spring,119,25.53,False,132.0,164.0,393.0
2023-08-10,S001,P0002,Furniture,South,439,191,197,188.74,11.21,5,Rainy,1,11.08,Summer,479,6.69,False,157.0,159.0,384.5
2023-08-10,S005,P0018,Toys,East,201,54,142,70.36,14.71,20,Cloudy,0,16.9,Spring,316,10.91,False,124.71428571428571,159.5,384.0
2023-08-10,S005,P0013,Electronics,North,91,70,41,62.72,67.59,15,Sunny,1,67.76,Spring,290,48.82,False,138.14285714285714,162.5,387.0
2023-08-10,S005,P0012,Furniture,South,419,206,70,196.95,85.75,0,Snowy,0,82.66,Winter,385,60.86,False,118.71428571428571,160.0,384.0
2023-08-10,S003,P0014,Clothing,East,440,287,91,291.39,27.78,15,Cloudy,0,28.54,Spring,436,21.2,False,188.57142857142858,167.5,389.0
2023-08-10,S003,P0019,Electronics,South,336,19,87,23.79,14.11,20,Rainy,0,12.72,Autumn,295,10.56,False,106.28571428571429,160.0,389.0
2023-08-10,S002,P0016,Toys,South,431,21,69,11.15,66.89,10,Cloudy,0,65.18,Spring,269,36.06,False,142.71428571428572,168.0,390.0
2023-08-10,S005,P0014,Electronics,East,102,41,91,37.23,80.1,5,Cloudy,1,81.78,Summer,121,61.45,False,99.42857142857143,167.5,389.0
2023-08-10,S004,P0006,Electronics,West,135,129,194,144.16,95.56,5,Cloudy,1,91.96,Summer,393,63.08,False,145.71428571428572,159.0,388.0
2023-08-10,S002,P0004,Groceries,North,326,58,157,64.53,78.89,15,Rainy,0,83.28,Autumn,138,41.65,False,126.42857142857143,157.5,388.0
2023-08-10,S004,P0019,Electronics,East,51,15,21,20.74,94.08,15,Rainy,1,90.72,Autumn,72,48.9,False,227.71428571428572,160.0,389.0
2023-08-10,S005,P0005,Electronics,East,233,211,107,213.65,47.08,5,Snowy,0,51.85,Autumn,267,27.37,False,245.71428571428572,164.0,386.0
2023-08-10,S002,P0012,Toys,West,382,244,175,245.7,83.08,0,Snowy,1,83.14,Autumn,470,58.45,False,183.28571428571428,160.0,384.0
2023-08-10,S002,P0006,Clothing,South,418,272,74,282.44,62.36,15,Cloudy,0,59.23,Winter,438,46.0,False,179.28571428571428,159.0,388.0
2023-08-10,S002,P0005,Toys,North,50,37,150,48.4,23.3,10,Sunny,0,28.03,Spring,151,12.2,False,146.57142857142858,164.0,386.0
2023-08-10,S005,P0001,Electronics,West,445,408,49,405.69,81.13,20,Rainy,0,83.19,Spring,530,52.79,False,102.14285714285714,159.0,383.0
2023-08-10,S005,P0006,Toys,West,151,12,54,21.42,80.14,0,Snowy,0,75.5,Spring,93,42.27,False,154.71428571428572,159.0,388.0
2023-08-10,S004,P0010,Furniture,West,189,71,33,74.8,32.62,15,Snowy,0,33.26,Autumn,138,25.67,False,96.85714285714286,162.0,388.0
2023-08-10,S002,P0015,Toys,West,421,367,63,376.74,15.11,10,Snowy,1,19.75,Spring,652,8.11,False,143.85714285714286,164.0,393.0
2023-08-10,S001,P0006,Groceries,South,349,29,141,33.24,12.66,5,Rainy,1,7.72,Autumn,201,7.0,False,138.71428571428572,159.0,388.0
2023-08-10,S002,P0007,Electronics,South,231,200,133,192.33,53.68,20,Snowy,1,48.75,Winter,446,42.29,False,138.14285714285714,161.0,388.0
2023-08-10,S003,P0017,Clothing,East,375,292,42,290.39,54.02,15,Sunny,1,53.06,Summer,542,28.28,False,211.71428571428572,170.5,390.0
2023-08-10,S004,P0012,Clothing,South,260,1,177,19.65,25.54,0,Rainy,1,27.51,Winter,296,17.71,False,59.57142857142857,160.0,384.0
2023-08-10,S003,P0005,Groceries,North,256,51,174,43.29,16.01,20,Rainy,0,16.15,Spring,177,9.54,False,110.57142857142857,164.0,386.0
2023-08-10,S001,P0005,Electronics,West,264,77,84,96.69,89.02,5,Snowy,0,92.32,Winter,231,46.96,False,111.28571428571429,164.0,386.0
2023-08-10,S004,P0007,Toys,North,214,145,27,148.14,74.5,5,Snowy,1,75.63,Winter,323,37.87,False,128.57142857142858,161.0,388.0
2023-08-10,S002,P0002,Clothing,South,428,385,156,400.94,12.98,20,Cloudy,0,10.87,Autumn,504,8.01,False,135.28571428571428,159.0,384.5
2023-08-10,S005,P0010,Groceries,West,134,58,76,61.19,72.94,15,Sunny,1,70.72,Summer,219,52.09,False,118.85714285714286,162.0,388.0
2023-08-10,S005,P0019,Furniture,South,300,16,66,33.46,11.09,15,Snowy,1,8.53,Winter,210,7.32,False,147.71428571428572,160.0,389.0
2023-08-10,S004,P0014,Toys,West,186,145,39,142.26,13.55,20,Snowy,0,13.26,Winter,396,9.4,False,119.71428571428571,167.5,389.0
2023-08-10,S001,P0018,Clothing,West,330,237,28,245.27,48.83,0,Sunny,0,46.24,Autumn,534,27.07,False,121.57142857142857,159.5,384.0
2023-08-10,S004,P0003,Toys,East,404,403,115,405.5,98.03,15,Cloudy,0,99.84,Winter,477,55.1,False,99.14285714285714,163.0,384.0
2023-08-10,S004,P0016,Clothing,East,82,60,117,79.64,72.4,20,Sunny,1,76.54,Winter,211,56.98,False,183.71428571428572,168.0,390.0
2023-08-10,S005,P0002,Groceries,East,459,179,142,190.01,10.67,5,Snowy,0,15.25,Spring,317,7.0,False,194.85714285714286,159.0,384.5
2023-08-10,S003,P0010,Groceries,South,216,51,52,52.38,60.3,20,Snowy,0,63.13,Spring,241,38.3,False,132.85714285714286,162.0,388.0
2023-08-10,S004,P0004,Electronics,North,67,49,145,48.72,83.33,0,Cloudy,0,79.07,Spring,221,47.64,False,112.14285714285714,157.5,388.0
2023-08-10,S003,P0009,Furniture,South,85,74,86,82.13,14.49,20,Cloudy,0,12.71,Winter,129,8.01,False,109.57142857142857,162.0,388.0
2023-08-10,S002,P0013,Furniture,South,358,314,170,316.49,32.31,5,Cloudy,0,34.25,Summer,394,24.95,False,129.28571428571428,162.5,387.0
2023-08-10,S003,P0001,Toys,South,79,28,42,20.76,87.3,10,Cloudy,0,89.76,Winter,282,47.34,False,132.28571428571428,159.0,383.0
2023-08-10,S005,P0009,Toys,South,138,8,49,-1.93,75.33,10,Rainy,1,76.99,Winter,156,46.43,False,171.14285714285714,162.0,388.0
2023-08-10,S001,P0001,Clothing,South,356,176,172,170.73,89.55,15,Snowy,0,86.89,Winter,234,49.92,False,214.85714285714286,159.0,383.0
2023-08-10,S005,P0016,Clothing,North,165,31,90,23.45,61.98,15,Snowy,0,65.66,Winter,255,41.32,False,213.14285714285714,168.0,390.0
