date,store_id,product_id,category,region,inventory_level,units_sold,units_ordered,demand_forecast,price,discount,weather_condition,holiday_promotion,competitor_pricing,seasonality,visitors,cost,profit_margin,margin_percent,demand_ratio,inventory_pressure,competitor_gap,discounted_price,revenue,conversion_rate,price_demand_ratio,stock_remaining,traffic_intensity,day_of_week,month,is_weekend
2022-01-01,S002,P0001,Groceries,South,343,104,144,112.55,32.8,1,Sunny,1,30.78,Spring,443,22.96,9.839999999999996,0.29999999999999993,0.9158960810215764,0.3023255813953488,2.019999999999996,0.0,0.0,0.23423423423423423,0.31238095238095237,239,1.2877906976744187,5,1,1
2022-01-01,S002,P0002,Clothing,West,373,141,151,135.62,46.16,1,Rainy,1,45.21,Winter,393,32.312,13.847999999999999,0.3,1.0320597277119017,0.3770053475935829,0.9499999999999957,0.0,0.0,0.35786802030456855,0.32507042253521123,232,1.0508021390374331,5,1,1
2022-01-01,S002,P0003,Furniture,East,445,182,119,176.31,20.46,1,Snowy,1,22.0,Spring,485,14.322,6.138000000000002,0.30000000000000004,1.026450848795894,0.4080717488789238,-1.5399999999999991,0.0,0.0,0.37448559670781895,0.11180327868852459,263,1.0874439461883407,5,1,1
2022-01-01,S002,P0004,Toys,West,191,63,115,54.57,26.19,0,Cloudy,0,28.06,Autumn,291,18.333,7.857000000000003,0.3000000000000001,1.133705236638474,0.328125,-1.8699999999999974,26.19,1649.97,0.21575342465753425,0.40921875,128,1.515625,5,1,1
2022-01-01,S002,P0005,Toys,West,281,156,25,150.9,83.29,1,Rainy,0,80.64,Autumn,376,58.303,24.98700000000001,0.3000000000000001,1.0269914417379855,0.5531914893617021,2.6500000000000057,0.0,0.0,0.41379310344827586,0.5305095541401275,125,1.3333333333333333,5,1,1
2022-01-01,S002,P0006,Furniture,North,492,250,168,242.57,85.59,1,Cloudy,0,86.82,Winter,260,59.913,25.677000000000007,0.30000000000000004,1.0263989818122101,0.5070993914807302,-1.2299999999999898,0.0,0.0,0.9578544061302682,0.340996015936255,242,0.5273833671399595,5,1,1
2022-01-01,S002,P0007,Groceries,West,460,393,70,401.48,91.13,1,Sunny,0,93.33,Summer,413,63.79099999999999,27.339000000000006,0.3000000000000001,0.9764460345855694,0.8524945770065075,-2.200000000000003,0.0,0.0,0.9492753623188406,0.23129441624365482,67,0.89587852494577,5,1,1
2022-01-01,S002,P0008,Electronics,West,304,29,99,35.54,66.96,1,Snowy,0,65.36,Summer,121,46.87199999999999,20.088,0.30000000000000004,0.7936507936507937,0.09508196721311475,1.5999999999999943,0.0,0.0,0.23770491803278687,2.2319999999999998,275,0.39672131147540984,5,1,1
2022-01-01,S002,P0009,Clothing,South,113,9,84,14.78,81.29,1,Rainy,1,82.06,Winter,352,56.903,24.387000000000008,0.30000000000000004,0.5703422053231939,0.07894736842105263,-0.769999999999996,0.0,0.0,0.025495750708215296,8.129000000000001,104,3.087719298245614,5,1,1
2022-01-01,S002,P0010,Electronics,North,157,126,181,132.75,60.84,0,Snowy,1,65.22,Winter,335,42.588,18.252000000000002,0.30000000000000004,0.9420560747663551,0.7974683544303798,-4.3799999999999955,60.84,7665.84,0.375,0.47905511811023627,31,2.1202531645569622,5,1,1
2022-01-01,S002,P0011,Groceries,West,67,13,33,7.44,34.62,0,Snowy,1,33.98,Autumn,444,24.234,10.385999999999996,0.2999999999999999,1.5402843601895733,0.19117647058823528,0.6400000000000006,34.62,450.05999999999995,0.029213483146067417,2.472857142857143,54,6.529411764705882,5,1,1
2022-01-01,S002,P0012,Groceries,East,281,25,136,37.27,19.56,1,Rainy,1,19.01,Winter,148,13.691999999999998,5.868,0.30000000000000004,0.6532532009406845,0.08865248226950355,0.5499999999999972,0.0,0.0,0.16778523489932887,0.7523076923076922,256,0.524822695035461,5,1,1
2022-01-01,S002,P0013,Clothing,East,389,283,177,299.7,57.78,1,Cloudy,0,58.5,Spring,158,40.446,17.334000000000003,0.30000000000000004,0.9411373461922182,0.7256410256410256,-0.7199999999999989,0.0,0.0,1.779874213836478,0.2034507042253521,106,0.40512820512820513,5,1,1
2022-01-01,S002,P0014,Electronics,East,465,359,77,370.36,91.28,1,Cloudy,0,90.85,Summer,269,63.896,27.384,0.3,0.9667169323567427,0.7703862660944206,0.4300000000000068,0.0,0.0,1.3296296296296297,0.25355555555555553,106,0.5772532188841202,5,1,1
2022-01-01,S002,P0015,Toys,South,197,129,94,148.55,59.9,1,Sunny,1,55.23,Winter,287,41.93,17.97,0.3,0.8625877632898695,0.6515151515151515,4.670000000000002,0.0,0.0,0.4479166666666667,0.46076923076923076,68,1.4494949494949494,5,1,1
2022-01-01,S002,P0016,Toys,South,242,63,85,58.07,45.65,1,Rainy,1,42.17,Spring,370,31.955,13.695,0.3,1.0665312341289994,0.25925925925925924,3.479999999999997,0.0,0.0,0.16981132075471697,0.71328125,179,1.522633744855967,5,1,1
2022-01-01,S002,P0017,Groceries,West,398,373,92,390.89,11.71,1,Cloudy,1,10.0,Winter,289,8.197000000000001,3.513,0.3,0.9517976983337161,0.9348370927318296,1.7100000000000009,0.0,0.0,1.2862068965517242,0.03131016042780749,25,0.7243107769423559,5,1,1
2022-01-01,S002,P0018,Groceries,North,234,160,140,177.41,58.84,1,Cloudy,0,54.39,Summer,274,41.188,17.652,0.3,0.8968107168880668,0.6808510638297872,4.450000000000003,0.0,0.0,0.5818181818181818,0.3654658385093168,74,1.1659574468085105,5,1,1
2022-01-01,S002,P0019,Toys,East,67,15,186,34.38,84.99,1,Sunny,1,81.02,Winter,150,59.493,25.496999999999993,0.29999999999999993,0.4239683436970039,0.22058823529411764,3.969999999999999,0.0,0.0,0.09933774834437085,5.311875,52,2.2058823529411766,5,1,1
2022-01-01,S002,P0020,Toys,West,221,101,38,115.0,87.1,0,Rainy,1,91.56,Spring,463,60.96999999999999,26.130000000000003,0.30000000000000004,0.8706896551724138,0.45495495495495497,-4.460000000000008,87.1,8797.099999999999,0.21767241379310345,0.8539215686274509,120,2.0855855855855854,5,1,1
2022-01-01,S003,P0001,Toys,South,241,147,180,161.09,67.21,1,Sunny,1,67.39,Summer,154,47.04699999999999,20.163000000000004,0.3000000000000001,0.9069035720895798,0.6074380165289256,-0.18000000000000682,0.0,0.0,0.9483870967741935,0.45412162162162156,94,0.6363636363636364,5,1,1
2022-01-01,S003,P0002,Electronics,West,115,4,169,11.11,28.2,1,Sunny,1,25.63,Spring,343,19.74,8.46,0.30000000000000004,0.33030553261767137,0.034482758620689655,2.5700000000000003,0.0,0.0,0.011627906976744186,5.64,111,2.956896551724138,5,1,1
2022-01-01,S003,P0003,Groceries,South,375,77,145,75.04,56.16,1,Sunny,1,57.16,Spring,419,39.312,16.848,0.3,1.0126249342451341,0.2047872340425532,-1.0,0.0,0.0,0.18333333333333332,0.72,298,1.1143617021276595,5,1,1
2022-01-01,S003,P0004,Toys,South,153,31,145,42.99,89.53,1,Rainy,1,93.6,Winter,230,62.671,26.859,0.3,0.7047056149124801,0.2012987012987013,-4.069999999999993,0.0,0.0,0.1341991341991342,2.7978125,122,1.4935064935064934,5,1,1
2022-01-01,S003,P0005,Clothing,West,438,325,20,330.92,97.95,1,Sunny,0,93.54,Winter,406,68.565,29.385000000000005,0.30000000000000004,0.9791516027958543,0.7403189066059226,4.409999999999997,0.0,0.0,0.7985257985257985,0.3004601226993865,113,0.9248291571753986,5,1,1
2022-01-01,S003,P0006,Groceries,North,456,163,22,159.17,76.37,1,Rainy,1,71.38,Summer,234,53.459,22.911,0.3,1.0176687269775864,0.35667396061269147,4.990000000000009,0.0,0.0,0.6936170212765957,0.4656707317073171,293,0.5120350109409191,5,1,1
2022-01-01,S003,P0007,Electronics,North,189,34,107,26.91,86.99,1,Rainy,1,90.5,Summer,120,60.893,26.096999999999994,0.29999999999999993,1.2182013615191687,0.17894736842105263,-3.510000000000005,0.0,0.0,0.2809917355371901,2.4854285714285713,155,0.631578947368421,5,1,1
2022-01-01,S003,P0008,Toys,North,223,47,107,45.48,66.53,1,Cloudy,1,70.46,Spring,428,46.571,19.959000000000003,0.30000000000000004,1.0111876075731498,0.20982142857142858,-3.9299999999999926,0.0,0.0,0.10955710955710955,1.3860416666666666,176,1.9107142857142858,5,1,1
2022-01-01,S003,P0009,Groceries,South,381,15,184,30.05,74.86,1,Snowy,1,73.93,Winter,266,52.402,22.458,0.3,0.4830917874396135,0.03926701570680628,0.9299999999999926,0.0,0.0,0.056179775280898875,4.67875,366,0.6963350785340314,5,1,1
2022-01-01,S003,P0010,Groceries,South,166,126,124,141.34,97.09,1,Rainy,1,95.8,Summer,373,67.963,29.12700000000001,0.3000000000000001,0.8852044400730644,0.7544910179640718,1.2900000000000063,0.0,0.0,0.33689839572192515,0.7644881889763779,40,2.2335329341317367,5,1,1
2022-01-01,S003,P0011,Toys,East,292,232,155,242.02,56.19,0,Snowy,1,57.85,Winter,487,39.333,16.857,0.3,0.954653937947494,0.7918088737201365,-1.6600000000000037,56.19,13036.08,0.47540983606557374,0.24115879828326178,60,1.6621160409556315,5,1,1
2022-01-01,S003,P0012,Electronics,North,311,175,55,176.75,90.38,1,Cloudy,0,89.52,Summer,188,63.26599999999999,27.114000000000004,0.30000000000000004,0.9845288326300985,0.5608974358974359,0.8599999999999994,0.0,0.0,0.9259259259259259,0.5135227272727273,136,0.6025641025641025,5,1,1
2022-01-01,S003,P0013,Furniture,North,51,17,172,12.86,73.98,1,Cloudy,1,76.65,Summer,415,51.786,22.194000000000003,0.30000000000000004,1.2265512265512266,0.3269230769230769,-2.6700000000000017,0.0,0.0,0.040865384615384616,4.11,34,7.980769230769231,5,1,1
2022-01-01,S003,P0014,Electronics,South,398,369,26,387.88,79.03,1,Rainy,0,82.51,Spring,113,55.321,23.709000000000003,0.30000000000000004,0.9488788315161489,0.924812030075188,-3.480000000000004,0.0,0.0,3.236842105263158,0.2135945945945946,29,0.2832080200501253,5,1,1
2022-01-01,S003,P0015,Clothing,West,445,260,24,266.36,27.72,1,Snowy,0,23.28,Autumn,341,19.404,8.315999999999999,0.3,0.9724715739078396,0.5829596412556054,4.439999999999998,0.0,0.0,0.7602339181286549,0.10620689655172413,185,0.7645739910313901,5,1,1
2022-01-01,S003,P0016,Groceries,South,487,347,93,349.36,98.18,1,Rainy,0,99.58,Winter,364,68.726,29.454000000000008,0.30000000000000004,0.990409864139742,0.7110655737704918,-1.3999999999999915,0.0,0.0,0.9506849315068493,0.2821264367816092,140,0.7459016393442623,5,1,1
2022-01-01,S003,P0017,Clothing,East,429,150,168,157.82,27.1,1,Cloudy,1,27.4,Spring,445,18.97,8.130000000000003,0.3000000000000001,0.9444654325651681,0.3488372093023256,-0.29999999999999716,0.0,0.0,0.336322869955157,0.1794701986754967,279,1.0348837209302326,5,1,1
2022-01-01,S003,P0018,Toys,West,204,70,170,83.01,97.08,1,Snowy,1,94.88,Winter,152,67.95599999999999,29.12400000000001,0.3000000000000001,0.8332341387930008,0.34146341463414637,2.200000000000003,0.0,0.0,0.45751633986928103,1.3673239436619717,134,0.7414634146341463,5,1,1
2022-01-01,S003,P0019,Clothing,East,330,249,37,268.25,26.71,1,Cloudy,1,24.81,Summer,485,18.697,8.013000000000002,0.30000000000000004,0.924791086350975,0.7522658610271903,1.9000000000000021,0.0,0.0,0.5123456790123457,0.10684,81,1.4652567975830815,5,1,1
2022-01-01,S003,P0020,Electronics,North,431,370,99,387.57,95.85,1,Cloudy,1,95.7,Spring,439,67.095,28.754999999999995,0.3,0.9522093831227321,0.8564814814814815,0.14999999999999147,0.0,0.0,0.8409090909090909,0.25835579514824797,61,1.0162037037037037,5,1,1
2022-01-01,S004,P0001,Toys,South,477,271,66,286.65,15.62,1,Sunny,0,16.09,Winter,191,10.934,4.686,0.3,0.9421171562662959,0.5669456066945606,-0.47000000000000064,0.0,0.0,1.4114583333333333,0.057426470588235294,206,0.399581589958159,5,1,1
2022-01-01,S004,P0002,Clothing,North,462,180,183,176.06,41.13,1,Sunny,0,45.05,Autumn,466,28.791,12.339000000000002,0.30000000000000004,1.0166045408336157,0.38876889848812096,-3.9199999999999946,0.0,0.0,0.3854389721627409,0.2272375690607735,282,1.0064794816414686,5,1,1
2022-01-01,S004,P0003,Clothing,West,446,344,27,352.93,89.32,1,Cloudy,0,93.0,Autumn,363,62.524,26.795999999999992,0.29999999999999993,0.9719436046675897,0.7695749440715883,-3.680000000000007,0.0,0.0,0.945054945054945,0.2588985507246377,102,0.8120805369127517,5,1,1
2022-01-01,S004,P0004,Groceries,West,437,0,160,-2.4,87.23,1,Sunny,0,90.36,Spring,134,61.061,26.169000000000004,0.30000000000000004,-0.0,0.0,-3.1299999999999955,0.0,0.0,0.0,87.23,437,0.3059360730593607,5,1,1
2022-01-01,S004,P0005,Groceries,North,397,200,172,196.57,81.72,0,Snowy,1,85.22,Spring,305,57.20399999999999,24.516000000000005,0.30000000000000004,1.0122994381738117,0.5025125628140703,-3.5,81.72,16344.0,0.6535947712418301,0.4065671641791045,197,0.7663316582914573,5,1,1
2022-01-01,S004,P0006,Electronics,East,470,382,195,396.4,41.35,1,Snowy,0,39.86,Summer,180,28.945,12.405000000000001,0.30000000000000004,0.961248112732763,0.8110403397027601,1.490000000000002,0.0,0.0,2.110497237569061,0.10796344647519583,88,0.3821656050955414,5,1,1
2022-01-01,S004,P0007,Electronics,West,264,190,139,197.45,67.26,1,Cloudy,0,64.78,Summer,149,47.082,20.178000000000004,0.30000000000000004,0.9574200050390527,0.7169811320754716,2.480000000000004,0.0,0.0,1.2666666666666666,0.35214659685863875,74,0.5622641509433962,5,1,1
2022-01-01,S004,P0008,Furniture,South,250,51,137,54.98,85.88,1,Snowy,1,86.14,Winter,459,60.11599999999999,25.764000000000003,0.30000000000000004,0.9110396570203645,0.20318725099601595,-0.2600000000000051,0.0,0.0,0.1108695652173913,1.6515384615384614,199,1.8286852589641434,5,1,1
2022-01-01,S004,P0009,Furniture,North,63,40,73,51.78,59.23,1,Rainy,1,61.1,Summer,487,41.461,17.769,0.3,0.757862826828344,0.625,-1.8700000000000045,0.0,0.0,0.08196721311475409,1.4446341463414634,23,7.609375,5,1,1
2022-01-01,S004,P0010,Groceries,East,447,104,96,115.03,33.48,1,Cloudy,0,37.15,Summer,101,23.436,10.043999999999997,0.29999999999999993,0.8963199172627768,0.23214285714285715,-3.6700000000000017,0.0,0.0,1.0196078431372548,0.31885714285714284,343,0.22544642857142858,5,1,1
2022-01-01,S004,P0011,Electronics,West,205,46,27,46.65,54.84,0,Sunny,1,57.76,Spring,489,38.388,16.452000000000005,0.3000000000000001,0.9653725078698846,0.22330097087378642,-2.9199999999999946,54.84,2522.6400000000003,0.09387755102040816,1.166808510638298,159,2.3737864077669903,5,1,1
2022-01-01,S004,P0012,Electronics,North,349,9,165,0.95,14.25,1,Rainy,1,18.56,Spring,153,9.975,4.275,0.30000000000000004,4.615384615384616,0.025714285714285714,-4.309999999999999,0.0,0.0,0.05844155844155844,1.425,340,0.43714285714285717,5,1,1
2022-01-01,S004,P0013,Furniture,East,191,56,65,54.47,61.81,0,Sunny,0,63.92,Autumn,205,43.267,18.543,0.3,1.0095547142599604,0.2916666666666667,-2.1099999999999994,61.81,3461.36,0.27184466019417475,1.0843859649122807,135,1.0677083333333333,5,1,1
2022-01-01,S004,P0014,Electronics,West,406,63,139,69.73,66.94,1,Snowy,1,68.47,Winter,359,46.858,20.082,0.30000000000000004,0.8907111550968471,0.1547911547911548,-1.5300000000000011,0.0,0.0,0.175,1.0459375,343,0.8820638820638821,5,1,1
2022-01-01,S004,P0015,Clothing,South,228,181,127,171.96,60.54,1,Cloudy,0,65.27,Autumn,409,42.378,18.162,0.3,1.0464847363552265,0.7903930131004366,-4.729999999999997,0.0,0.0,0.44146341463414634,0.33263736263736265,47,1.7860262008733625,5,1,1
2022-01-01,S004,P0016,Groceries,South,263,94,24,98.05,94.26,1,Rainy,0,96.74,Summer,290,65.982,28.278000000000006,0.30000000000000004,0.9490156486622918,0.3560606060606061,-2.4799999999999898,0.0,0.0,0.3230240549828179,0.9922105263157895,169,1.0984848484848484,5,1,1
2022-01-01,S004,P0017,Electronics,South,203,46,75,55.12,25.55,0,Rainy,0,28.07,Winter,317,17.884999999999998,7.665000000000003,0.3000000000000001,0.819672131147541,0.22549019607843138,-2.5199999999999996,25.55,1175.3,0.14465408805031446,0.5436170212765957,157,1.553921568627451,5,1,1
2022-01-01,S004,P0018,Groceries,West,143,8,27,27.3,16.73,1,Cloudy,1,18.79,Spring,143,11.711,5.019,0.3,0.2826855123674912,0.05555555555555555,-2.0599999999999987,0.0,0.0,0.05555555555555555,1.858888888888889,135,0.9930555555555556,5,1,1
2022-01-01,S004,P0019,Groceries,West,359,172,125,181.25,71.2,1,Rainy,1,73.85,Spring,261,49.84,21.36,0.3,0.943758573388203,0.4777777777777778,-2.6499999999999915,0.0,0.0,0.6564885496183206,0.4115606936416185,187,0.725,5,1,1
2022-01-01,S004,P0020,Clothing,West,211,68,37,86.27,11.5,1,Snowy,0,9.26,Winter,301,8.049999999999999,3.450000000000001,0.3000000000000001,0.7791910163859288,0.32075471698113206,2.24,0.0,0.0,0.2251655629139073,0.16666666666666666,143,1.419811320754717,5,1,1
2022-01-01,S005,P0001,Toys,West,111,77,60,83.47,70.33,1,Cloudy,0,70.29,Winter,369,49.231,21.098999999999997,0.29999999999999993,0.9115662365336806,0.6875,0.03999999999999204,0.0,0.0,0.20810810810810812,0.9016666666666666,34,3.294642857142857,5,1,1
2022-01-01,S005,P0002,Clothing,West,415,298,107,292.96,57.15,1,Snowy,1,60.71,Autumn,450,40.005,17.144999999999996,0.29999999999999993,1.0137433664444142,0.7163461538461539,-3.5600000000000023,0.0,0.0,0.6607538802660754,0.1911371237458194,117,1.0817307692307692,5,1,1
2022-01-01,S005,P0003,Electronics,North,384,64,26,76.02,36.17,1,Sunny,0,40.93,Spring,403,25.319,10.851000000000003,0.30000000000000004,0.8309529992209816,0.16623376623376623,-4.759999999999998,0.0,0.0,0.15841584158415842,0.5564615384615385,320,1.0467532467532468,5,1,1
2022-01-01,S005,P0004,Furniture,West,436,300,174,292.04,50.77,1,Snowy,1,54.7,Spring,370,35.539,15.231000000000002,0.3,1.0237510237510237,0.6864988558352403,-3.9299999999999997,0.0,0.0,0.8086253369272237,0.16867109634551497,136,0.8466819221967964,5,1,1
2022-01-01,S005,P0005,Clothing,West,180,21,47,38.63,92.86,1,Rainy,1,96.3,Winter,314,65.002,27.858000000000004,0.30000000000000004,0.5299015897047691,0.11602209944751381,-3.4399999999999977,0.0,0.0,0.06666666666666667,4.220909090909091,159,1.7348066298342542,5,1,1
2022-01-01,S005,P0006,Groceries,North,185,176,163,174.06,60.76,1,Cloudy,0,61.15,Summer,351,42.532,18.228,0.30000000000000004,1.005369587569976,0.946236559139785,-0.39000000000000057,0.0,0.0,0.5,0.3432768361581921,9,1.8870967741935485,5,1,1
2022-01-01,S005,P0007,Clothing,South,292,131,140,122.6,46.47,1,Snowy,0,50.84,Summer,289,32.529,13.940999999999995,0.29999999999999993,1.0598705501618124,0.447098976109215,-4.3700000000000045,0.0,0.0,0.4517241379310345,0.35204545454545455,161,0.9863481228668942,5,1,1
2022-01-01,S005,P0008,Toys,West,478,317,197,328.64,34.08,1,Snowy,1,30.44,Winter,395,23.856,10.223999999999997,0.29999999999999993,0.9616551389394491,0.6617954070981211,3.639999999999997,0.0,0.0,0.8005050505050505,0.10716981132075472,161,0.824634655532359,5,1,1
2022-01-01,S005,P0009,Groceries,West,182,97,27,92.62,87.81,1,Snowy,0,85.45,Spring,312,61.467,26.343000000000004,0.30000000000000004,1.0361033967101045,0.5300546448087432,2.3599999999999994,0.0,0.0,0.30990415335463256,0.8960204081632653,85,1.7049180327868851,5,1,1
2022-01-01,S005,P0010,Clothing,East,87,8,141,14.38,37.04,1,Rainy,1,36.87,Summer,307,25.928,11.111999999999998,0.3,0.5201560468140441,0.09090909090909091,0.1700000000000017,0.0,0.0,0.025974025974025976,4.115555555555556,79,3.4886363636363638,5,1,1
2022-01-01,S005,P0011,Groceries,West,427,104,128,94.65,54.12,1,Rainy,1,53.03,Summer,336,37.88399999999999,16.236000000000004,0.3000000000000001,1.0872974385781495,0.24299065420560748,1.0899999999999963,0.0,0.0,0.3086053412462908,0.5154285714285715,323,0.7850467289719626,5,1,1
2022-01-01,S005,P0012,Electronics,West,245,87,188,90.59,67.64,1,Sunny,0,63.53,Summer,437,47.348,20.292,0.30000000000000004,0.9498853586636096,0.35365853658536583,4.109999999999999,0.0,0.0,0.19863013698630136,0.7686363636363637,158,1.7764227642276422,5,1,1
2022-01-01,S005,P0013,Furniture,South,317,238,95,256.57,82.18,1,Cloudy,0,87.09,Summer,466,57.526,24.654000000000003,0.30000000000000004,0.9240206545793377,0.7484276729559748,-4.909999999999997,0.0,0.0,0.5096359743040685,0.3438493723849373,79,1.4654088050314464,5,1,1
2022-01-01,S005,P0014,Electronics,South,325,171,43,188.55,42.62,1,Cloudy,1,42.01,Autumn,152,29.834,12.785999999999998,0.3,0.9021366394091268,0.5245398773006135,0.6099999999999994,0.0,0.0,1.1176470588235294,0.24779069767441858,154,0.4662576687116564,5,1,1
2022-01-01,S005,P0015,Furniture,West,411,250,119,260.79,11.54,1,Cloudy,0,11.27,Spring,379,8.078,3.4619999999999997,0.3,0.9549639023644906,0.6067961165048543,0.2699999999999996,0.0,0.0,0.6578947368421053,0.045976095617529876,161,0.9199029126213593,5,1,1
2022-01-01,S005,P0016,Clothing,South,71,11,32,1.85,16.3,1,Sunny,0,17.98,Winter,316,11.41,4.890000000000001,0.30000000000000004,3.8596491228070176,0.1527777777777778,-1.6799999999999997,0.0,0.0,0.03470031545741325,1.3583333333333334,60,4.388888888888889,5,1,1
